coverage,count,sample
198,85,Escherichia_coli_MSB1_8G.100x.random.illumina
199,67,Escherichia_coli_MSB1_8G.100x.random.illumina
200,72,Escherichia_coli_MSB1_8G.100x.random.illumina
201,79,Escherichia_coli_MSB1_8G.100x.random.illumina
202,180,Escherichia_coli_MSB1_8G.100x.random.illumina
203,88,Escherichia_coli_MSB1_8G.100x.random.illumina
204,67,Escherichia_coli_MSB1_8G.100x.random.illumina
205,117,Escherichia_coli_MSB1_8G.100x.random.illumina
206,116,Escherichia_coli_MSB1_8G.100x.random.illumina
207,93,Escherichia_coli_MSB1_8G.100x.random.illumina
208,104,Escherichia_coli_MSB1_8G.100x.random.illumina
209,110,Escherichia_coli_MSB1_8G.100x.random.illumina
210,164,Escherichia_coli_MSB1_8G.100x.random.illumina
211,145,Escherichia_coli_MSB1_8G.100x.random.illumina
212,86,Escherichia_coli_MSB1_8G.100x.random.illumina
213,158,Escherichia_coli_MSB1_8G.100x.random.illumina
214,119,Escherichia_coli_MSB1_8G.100x.random.illumina
215,133,Escherichia_coli_MSB1_8G.100x.random.illumina
216,141,Escherichia_coli_MSB1_8G.100x.random.illumina
217,126,Escherichia_coli_MSB1_8G.100x.random.illumina
218,167,Escherichia_coli_MSB1_8G.100x.random.illumina
219,167,Escherichia_coli_MSB1_8G.100x.random.illumina
220,117,Escherichia_coli_MSB1_8G.100x.random.illumina
221,160,Escherichia_coli_MSB1_8G.100x.random.illumina
222,180,Escherichia_coli_MSB1_8G.100x.random.illumina
223,158,Escherichia_coli_MSB1_8G.100x.random.illumina
224,169,Escherichia_coli_MSB1_8G.100x.random.illumina
225,202,Escherichia_coli_MSB1_8G.100x.random.illumina
226,191,Escherichia_coli_MSB1_8G.100x.random.illumina
227,196,Escherichia_coli_MSB1_8G.100x.random.illumina
228,259,Escherichia_coli_MSB1_8G.100x.random.illumina
229,123,Escherichia_coli_MSB1_8G.100x.random.illumina
230,200,Escherichia_coli_MSB1_8G.100x.random.illumina
231,205,Escherichia_coli_MSB1_8G.100x.random.illumina
232,195,Escherichia_coli_MSB1_8G.100x.random.illumina
233,209,Escherichia_coli_MSB1_8G.100x.random.illumina
234,173,Escherichia_coli_MSB1_8G.100x.random.illumina
235,135,Escherichia_coli_MSB1_8G.100x.random.illumina
236,214,Escherichia_coli_MSB1_8G.100x.random.illumina
237,250,Escherichia_coli_MSB1_8G.100x.random.illumina
238,198,Escherichia_coli_MSB1_8G.100x.random.illumina
239,223,Escherichia_coli_MSB1_8G.100x.random.illumina
240,202,Escherichia_coli_MSB1_8G.100x.random.illumina
241,123,Escherichia_coli_MSB1_8G.100x.random.illumina
242,237,Escherichia_coli_MSB1_8G.100x.random.illumina
243,191,Escherichia_coli_MSB1_8G.100x.random.illumina
244,180,Escherichia_coli_MSB1_8G.100x.random.illumina
245,195,Escherichia_coli_MSB1_8G.100x.random.illumina
246,196,Escherichia_coli_MSB1_8G.100x.random.illumina
247,170,Escherichia_coli_MSB1_8G.100x.random.illumina
248,174,Escherichia_coli_MSB1_8G.100x.random.illumina
249,184,Escherichia_coli_MSB1_8G.100x.random.illumina
250,178,Escherichia_coli_MSB1_8G.100x.random.illumina
251,103,Escherichia_coli_MSB1_8G.100x.random.illumina
252,119,Escherichia_coli_MSB1_8G.100x.random.illumina
253,209,Escherichia_coli_MSB1_8G.100x.random.illumina
254,237,Escherichia_coli_MSB1_8G.100x.random.illumina
255,225,Escherichia_coli_MSB1_8G.100x.random.illumina
256,160,Escherichia_coli_MSB1_8G.100x.random.illumina
257,121,Escherichia_coli_MSB1_8G.100x.random.illumina
258,183,Escherichia_coli_MSB1_8G.100x.random.illumina
259,166,Escherichia_coli_MSB1_8G.100x.random.illumina
260,158,Escherichia_coli_MSB1_8G.100x.random.illumina
261,174,Escherichia_coli_MSB1_8G.100x.random.illumina
262,138,Escherichia_coli_MSB1_8G.100x.random.illumina
263,156,Escherichia_coli_MSB1_8G.100x.random.illumina
264,125,Escherichia_coli_MSB1_8G.100x.random.illumina
265,134,Escherichia_coli_MSB1_8G.100x.random.illumina
266,165,Escherichia_coli_MSB1_8G.100x.random.illumina
267,136,Escherichia_coli_MSB1_8G.100x.random.illumina
268,111,Escherichia_coli_MSB1_8G.100x.random.illumina
269,140,Escherichia_coli_MSB1_8G.100x.random.illumina
270,111,Escherichia_coli_MSB1_8G.100x.random.illumina
271,78,Escherichia_coli_MSB1_8G.100x.random.illumina
272,139,Escherichia_coli_MSB1_8G.100x.random.illumina
273,77,Escherichia_coli_MSB1_8G.100x.random.illumina
274,92,Escherichia_coli_MSB1_8G.100x.random.illumina
275,82,Escherichia_coli_MSB1_8G.100x.random.illumina
276,104,Escherichia_coli_MSB1_8G.100x.random.illumina
277,143,Escherichia_coli_MSB1_8G.100x.random.illumina
278,78,Escherichia_coli_MSB1_8G.100x.random.illumina
279,83,Escherichia_coli_MSB1_8G.100x.random.illumina
280,82,Escherichia_coli_MSB1_8G.100x.random.illumina
281,104,Escherichia_coli_MSB1_8G.100x.random.illumina
282,52,Escherichia_coli_MSB1_8G.100x.random.illumina
283,56,Escherichia_coli_MSB1_8G.100x.random.illumina
284,94,Escherichia_coli_MSB1_8G.100x.random.illumina
285,56,Escherichia_coli_MSB1_8G.100x.random.illumina
286,70,Escherichia_coli_MSB1_8G.100x.random.illumina
287,68,Escherichia_coli_MSB1_8G.100x.random.illumina
288,46,Escherichia_coli_MSB1_8G.100x.random.illumina
289,79,Escherichia_coli_MSB1_8G.100x.random.illumina
290,78,Escherichia_coli_MSB1_8G.100x.random.illumina
291,48,Escherichia_coli_MSB1_8G.100x.random.illumina
292,20,Escherichia_coli_MSB1_8G.100x.random.illumina
293,54,Escherichia_coli_MSB1_8G.100x.random.illumina
294,58,Escherichia_coli_MSB1_8G.100x.random.illumina
295,52,Escherichia_coli_MSB1_8G.100x.random.illumina
296,41,Escherichia_coli_MSB1_8G.100x.random.illumina
297,47,Escherichia_coli_MSB1_8G.100x.random.illumina
298,21,Escherichia_coli_MSB1_8G.100x.random.illumina
299,69,Escherichia_coli_MSB1_8G.100x.random.illumina
300,45,Escherichia_coli_MSB1_8G.100x.random.illumina
301,15,Escherichia_coli_MSB1_8G.100x.random.illumina
302,39,Escherichia_coli_MSB1_8G.100x.random.illumina
303,45,Escherichia_coli_MSB1_8G.100x.random.illumina
304,27,Escherichia_coli_MSB1_8G.100x.random.illumina
305,64,Escherichia_coli_MSB1_8G.100x.random.illumina
306,24,Escherichia_coli_MSB1_8G.100x.random.illumina
307,17,Escherichia_coli_MSB1_8G.100x.random.illumina
308,71,Escherichia_coli_MSB1_8G.100x.random.illumina
309,35,Escherichia_coli_MSB1_8G.100x.random.illumina
310,39,Escherichia_coli_MSB1_8G.100x.random.illumina
311,93,Escherichia_coli_MSB1_8G.100x.random.illumina
312,24,Escherichia_coli_MSB1_8G.100x.random.illumina
313,36,Escherichia_coli_MSB1_8G.100x.random.illumina
314,16,Escherichia_coli_MSB1_8G.100x.random.illumina
315,28,Escherichia_coli_MSB1_8G.100x.random.illumina
316,65,Escherichia_coli_MSB1_8G.100x.random.illumina
317,7,Escherichia_coli_MSB1_8G.100x.random.illumina
318,19,Escherichia_coli_MSB1_8G.100x.random.illumina
319,5,Escherichia_coli_MSB1_8G.100x.random.illumina
320,12,Escherichia_coli_MSB1_8G.100x.random.illumina
321,37,Escherichia_coli_MSB1_8G.100x.random.illumina
322,12,Escherichia_coli_MSB1_8G.100x.random.illumina
323,13,Escherichia_coli_MSB1_8G.100x.random.illumina
324,12,Escherichia_coli_MSB1_8G.100x.random.illumina
325,12,Escherichia_coli_MSB1_8G.100x.random.illumina
326,25,Escherichia_coli_MSB1_8G.100x.random.illumina
327,19,Escherichia_coli_MSB1_8G.100x.random.illumina
328,13,Escherichia_coli_MSB1_8G.100x.random.illumina
329,22,Escherichia_coli_MSB1_8G.100x.random.illumina
330,5,Escherichia_coli_MSB1_8G.100x.random.illumina
331,69,Escherichia_coli_MSB1_8G.100x.random.illumina
332,10,Escherichia_coli_MSB1_8G.100x.random.illumina
333,22,Escherichia_coli_MSB1_8G.100x.random.illumina
334,15,Escherichia_coli_MSB1_8G.100x.random.illumina
335,5,Escherichia_coli_MSB1_8G.100x.random.illumina
336,14,Escherichia_coli_MSB1_8G.100x.random.illumina
337,18,Escherichia_coli_MSB1_8G.100x.random.illumina
338,8,Escherichia_coli_MSB1_8G.100x.random.illumina
339,4,Escherichia_coli_MSB1_8G.100x.random.illumina
340,3,Escherichia_coli_MSB1_8G.100x.random.illumina
341,15,Escherichia_coli_MSB1_8G.100x.random.illumina
342,13,Escherichia_coli_MSB1_8G.100x.random.illumina
343,20,Escherichia_coli_MSB1_8G.100x.random.illumina
344,11,Escherichia_coli_MSB1_8G.100x.random.illumina
345,21,Escherichia_coli_MSB1_8G.100x.random.illumina
346,5,Escherichia_coli_MSB1_8G.100x.random.illumina
347,19,Escherichia_coli_MSB1_8G.100x.random.illumina
348,7,Escherichia_coli_MSB1_8G.100x.random.illumina
349,19,Escherichia_coli_MSB1_8G.100x.random.illumina
350,7,Escherichia_coli_MSB1_8G.100x.random.illumina
351,11,Escherichia_coli_MSB1_8G.100x.random.illumina
352,58,Escherichia_coli_MSB1_8G.100x.random.illumina
353,38,Escherichia_coli_MSB1_8G.100x.random.illumina
354,16,Escherichia_coli_MSB1_8G.100x.random.illumina
355,27,Escherichia_coli_MSB1_8G.100x.random.illumina
356,17,Escherichia_coli_MSB1_8G.100x.random.illumina
357,7,Escherichia_coli_MSB1_8G.100x.random.illumina
358,32,Escherichia_coli_MSB1_8G.100x.random.illumina
359,16,Escherichia_coli_MSB1_8G.100x.random.illumina
360,17,Escherichia_coli_MSB1_8G.100x.random.illumina
361,10,Escherichia_coli_MSB1_8G.100x.random.illumina
362,21,Escherichia_coli_MSB1_8G.100x.random.illumina
363,13,Escherichia_coli_MSB1_8G.100x.random.illumina
364,11,Escherichia_coli_MSB1_8G.100x.random.illumina
365,5,Escherichia_coli_MSB1_8G.100x.random.illumina
366,8,Escherichia_coli_MSB1_8G.100x.random.illumina
367,4,Escherichia_coli_MSB1_8G.100x.random.illumina
368,10,Escherichia_coli_MSB1_8G.100x.random.illumina
369,8,Escherichia_coli_MSB1_8G.100x.random.illumina
370,14,Escherichia_coli_MSB1_8G.100x.random.illumina
371,26,Escherichia_coli_MSB1_8G.100x.random.illumina
372,8,Escherichia_coli_MSB1_8G.100x.random.illumina
373,18,Escherichia_coli_MSB1_8G.100x.random.illumina
374,10,Escherichia_coli_MSB1_8G.100x.random.illumina
375,17,Escherichia_coli_MSB1_8G.100x.random.illumina
376,21,Escherichia_coli_MSB1_8G.100x.random.illumina
377,10,Escherichia_coli_MSB1_8G.100x.random.illumina
378,11,Escherichia_coli_MSB1_8G.100x.random.illumina
379,2,Escherichia_coli_MSB1_8G.100x.random.illumina
380,10,Escherichia_coli_MSB1_8G.100x.random.illumina
381,18,Escherichia_coli_MSB1_8G.100x.random.illumina
382,6,Escherichia_coli_MSB1_8G.100x.random.illumina
383,0,Escherichia_coli_MSB1_8G.100x.random.illumina
384,9,Escherichia_coli_MSB1_8G.100x.random.illumina
385,7,Escherichia_coli_MSB1_8G.100x.random.illumina
386,38,Escherichia_coli_MSB1_8G.100x.random.illumina
387,18,Escherichia_coli_MSB1_8G.100x.random.illumina
388,5,Escherichia_coli_MSB1_8G.100x.random.illumina
389,21,Escherichia_coli_MSB1_8G.100x.random.illumina
390,16,Escherichia_coli_MSB1_8G.100x.random.illumina
391,4,Escherichia_coli_MSB1_8G.100x.random.illumina
392,57,Escherichia_coli_MSB1_8G.100x.random.illumina
393,12,Escherichia_coli_MSB1_8G.100x.random.illumina
394,20,Escherichia_coli_MSB1_8G.100x.random.illumina
395,41,Escherichia_coli_MSB1_8G.100x.random.illumina
396,6,Escherichia_coli_MSB1_8G.100x.random.illumina
397,18,Escherichia_coli_MSB1_8G.100x.random.illumina
398,4,Escherichia_coli_MSB1_8G.100x.random.illumina
399,17,Escherichia_coli_MSB1_8G.100x.random.illumina
400,31,Escherichia_coli_MSB1_8G.100x.random.illumina
401,6,Escherichia_coli_MSB1_8G.100x.random.illumina
402,21,Escherichia_coli_MSB1_8G.100x.random.illumina
403,12,Escherichia_coli_MSB1_8G.100x.random.illumina
404,20,Escherichia_coli_MSB1_8G.100x.random.illumina
405,17,Escherichia_coli_MSB1_8G.100x.random.illumina
406,8,Escherichia_coli_MSB1_8G.100x.random.illumina
407,12,Escherichia_coli_MSB1_8G.100x.random.illumina
408,6,Escherichia_coli_MSB1_8G.100x.random.illumina
409,4,Escherichia_coli_MSB1_8G.100x.random.illumina
410,6,Escherichia_coli_MSB1_8G.100x.random.illumina
411,8,Escherichia_coli_MSB1_8G.100x.random.illumina
412,13,Escherichia_coli_MSB1_8G.100x.random.illumina
413,5,Escherichia_coli_MSB1_8G.100x.random.illumina
414,5,Escherichia_coli_MSB1_8G.100x.random.illumina
415,20,Escherichia_coli_MSB1_8G.100x.random.illumina
416,12,Escherichia_coli_MSB1_8G.100x.random.illumina
417,0,Escherichia_coli_MSB1_8G.100x.random.illumina
418,6,Escherichia_coli_MSB1_8G.100x.random.illumina
419,10,Escherichia_coli_MSB1_8G.100x.random.illumina
420,22,Escherichia_coli_MSB1_8G.100x.random.illumina
421,32,Escherichia_coli_MSB1_8G.100x.random.illumina
422,4,Escherichia_coli_MSB1_8G.100x.random.illumina
423,10,Escherichia_coli_MSB1_8G.100x.random.illumina
424,35,Escherichia_coli_MSB1_8G.100x.random.illumina
425,10,Escherichia_coli_MSB1_8G.100x.random.illumina
426,9,Escherichia_coli_MSB1_8G.100x.random.illumina
427,6,Escherichia_coli_MSB1_8G.100x.random.illumina
428,9,Escherichia_coli_MSB1_8G.100x.random.illumina
429,9,Escherichia_coli_MSB1_8G.100x.random.illumina
430,5,Escherichia_coli_MSB1_8G.100x.random.illumina
431,3,Escherichia_coli_MSB1_8G.100x.random.illumina
432,10,Escherichia_coli_MSB1_8G.100x.random.illumina
433,16,Escherichia_coli_MSB1_8G.100x.random.illumina
434,2,Escherichia_coli_MSB1_8G.100x.random.illumina
435,31,Escherichia_coli_MSB1_8G.100x.random.illumina
436,6,Escherichia_coli_MSB1_8G.100x.random.illumina
437,10,Escherichia_coli_MSB1_8G.100x.random.illumina
438,34,Escherichia_coli_MSB1_8G.100x.random.illumina
439,4,Escherichia_coli_MSB1_8G.100x.random.illumina
440,23,Escherichia_coli_MSB1_8G.100x.random.illumina
441,4,Escherichia_coli_MSB1_8G.100x.random.illumina
442,12,Escherichia_coli_MSB1_8G.100x.random.illumina
443,5,Escherichia_coli_MSB1_8G.100x.random.illumina
444,7,Escherichia_coli_MSB1_8G.100x.random.illumina
445,84,Escherichia_coli_MSB1_8G.100x.random.illumina
446,11,Escherichia_coli_MSB1_8G.100x.random.illumina
447,1,Escherichia_coli_MSB1_8G.100x.random.illumina
448,10,Escherichia_coli_MSB1_8G.100x.random.illumina
449,33,Escherichia_coli_MSB1_8G.100x.random.illumina
450,9,Escherichia_coli_MSB1_8G.100x.random.illumina
451,6,Escherichia_coli_MSB1_8G.100x.random.illumina
452,3,Escherichia_coli_MSB1_8G.100x.random.illumina
453,6,Escherichia_coli_MSB1_8G.100x.random.illumina
454,22,Escherichia_coli_MSB1_8G.100x.random.illumina
455,10,Escherichia_coli_MSB1_8G.100x.random.illumina
456,8,Escherichia_coli_MSB1_8G.100x.random.illumina
457,11,Escherichia_coli_MSB1_8G.100x.random.illumina
458,12,Escherichia_coli_MSB1_8G.100x.random.illumina
459,16,Escherichia_coli_MSB1_8G.100x.random.illumina
460,9,Escherichia_coli_MSB1_8G.100x.random.illumina
461,10,Escherichia_coli_MSB1_8G.100x.random.illumina
462,15,Escherichia_coli_MSB1_8G.100x.random.illumina
463,8,Escherichia_coli_MSB1_8G.100x.random.illumina
464,21,Escherichia_coli_MSB1_8G.100x.random.illumina
465,2,Escherichia_coli_MSB1_8G.100x.random.illumina
466,5,Escherichia_coli_MSB1_8G.100x.random.illumina
467,12,Escherichia_coli_MSB1_8G.100x.random.illumina
468,10,Escherichia_coli_MSB1_8G.100x.random.illumina
469,18,Escherichia_coli_MSB1_8G.100x.random.illumina
470,21,Escherichia_coli_MSB1_8G.100x.random.illumina
471,2,Escherichia_coli_MSB1_8G.100x.random.illumina
472,11,Escherichia_coli_MSB1_8G.100x.random.illumina
473,14,Escherichia_coli_MSB1_8G.100x.random.illumina
474,33,Escherichia_coli_MSB1_8G.100x.random.illumina
475,3,Escherichia_coli_MSB1_8G.100x.random.illumina
476,9,Escherichia_coli_MSB1_8G.100x.random.illumina
477,19,Escherichia_coli_MSB1_8G.100x.random.illumina
478,8,Escherichia_coli_MSB1_8G.100x.random.illumina
479,17,Escherichia_coli_MSB1_8G.100x.random.illumina
480,4,Escherichia_coli_MSB1_8G.100x.random.illumina
481,7,Escherichia_coli_MSB1_8G.100x.random.illumina
482,13,Escherichia_coli_MSB1_8G.100x.random.illumina
483,7,Escherichia_coli_MSB1_8G.100x.random.illumina
484,9,Escherichia_coli_MSB1_8G.100x.random.illumina
485,13,Escherichia_coli_MSB1_8G.100x.random.illumina
486,34,Escherichia_coli_MSB1_8G.100x.random.illumina
487,2,Escherichia_coli_MSB1_8G.100x.random.illumina
488,11,Escherichia_coli_MSB1_8G.100x.random.illumina
489,15,Escherichia_coli_MSB1_8G.100x.random.illumina
490,5,Escherichia_coli_MSB1_8G.100x.random.illumina
491,8,Escherichia_coli_MSB1_8G.100x.random.illumina
492,18,Escherichia_coli_MSB1_8G.100x.random.illumina
493,3,Escherichia_coli_MSB1_8G.100x.random.illumina
494,6,Escherichia_coli_MSB1_8G.100x.random.illumina
495,11,Escherichia_coli_MSB1_8G.100x.random.illumina
496,22,Escherichia_coli_MSB1_8G.100x.random.illumina
497,8,Escherichia_coli_MSB1_8G.100x.random.illumina
498,7,Escherichia_coli_MSB1_8G.100x.random.illumina
499,1,Escherichia_coli_MSB1_8G.100x.random.illumina
500,5,Escherichia_coli_MSB1_8G.100x.random.illumina
501,3,Escherichia_coli_MSB1_8G.100x.random.illumina
502,18,Escherichia_coli_MSB1_8G.100x.random.illumina
503,26,Escherichia_coli_MSB1_8G.100x.random.illumina
504,9,Escherichia_coli_MSB1_8G.100x.random.illumina
505,7,Escherichia_coli_MSB1_8G.100x.random.illumina
506,8,Escherichia_coli_MSB1_8G.100x.random.illumina
507,25,Escherichia_coli_MSB1_8G.100x.random.illumina
508,5,Escherichia_coli_MSB1_8G.100x.random.illumina
509,8,Escherichia_coli_MSB1_8G.100x.random.illumina
510,4,Escherichia_coli_MSB1_8G.100x.random.illumina
511,3,Escherichia_coli_MSB1_8G.100x.random.illumina
512,1,Escherichia_coli_MSB1_8G.100x.random.illumina
513,2,Escherichia_coli_MSB1_8G.100x.random.illumina
514,20,Escherichia_coli_MSB1_8G.100x.random.illumina
515,16,Escherichia_coli_MSB1_8G.100x.random.illumina
516,4,Escherichia_coli_MSB1_8G.100x.random.illumina
517,5,Escherichia_coli_MSB1_8G.100x.random.illumina
518,2,Escherichia_coli_MSB1_8G.100x.random.illumina
519,16,Escherichia_coli_MSB1_8G.100x.random.illumina
520,21,Escherichia_coli_MSB1_8G.100x.random.illumina
521,14,Escherichia_coli_MSB1_8G.100x.random.illumina
522,6,Escherichia_coli_MSB1_8G.100x.random.illumina
523,2,Escherichia_coli_MSB1_8G.100x.random.illumina
524,5,Escherichia_coli_MSB1_8G.100x.random.illumina
525,12,Escherichia_coli_MSB1_8G.100x.random.illumina
526,17,Escherichia_coli_MSB1_8G.100x.random.illumina
527,2,Escherichia_coli_MSB1_8G.100x.random.illumina
528,6,Escherichia_coli_MSB1_8G.100x.random.illumina
529,7,Escherichia_coli_MSB1_8G.100x.random.illumina
530,3,Escherichia_coli_MSB1_8G.100x.random.illumina
531,7,Escherichia_coli_MSB1_8G.100x.random.illumina
532,5,Escherichia_coli_MSB1_8G.100x.random.illumina
533,4,Escherichia_coli_MSB1_8G.100x.random.illumina
534,5,Escherichia_coli_MSB1_8G.100x.random.illumina
535,3,Escherichia_coli_MSB1_8G.100x.random.illumina
536,3,Escherichia_coli_MSB1_8G.100x.random.illumina
537,13,Escherichia_coli_MSB1_8G.100x.random.illumina
538,9,Escherichia_coli_MSB1_8G.100x.random.illumina
539,15,Escherichia_coli_MSB1_8G.100x.random.illumina
540,5,Escherichia_coli_MSB1_8G.100x.random.illumina
541,13,Escherichia_coli_MSB1_8G.100x.random.illumina
542,7,Escherichia_coli_MSB1_8G.100x.random.illumina
543,5,Escherichia_coli_MSB1_8G.100x.random.illumina
544,8,Escherichia_coli_MSB1_8G.100x.random.illumina
545,9,Escherichia_coli_MSB1_8G.100x.random.illumina
546,7,Escherichia_coli_MSB1_8G.100x.random.illumina
547,11,Escherichia_coli_MSB1_8G.100x.random.illumina
548,9,Escherichia_coli_MSB1_8G.100x.random.illumina
549,8,Escherichia_coli_MSB1_8G.100x.random.illumina
550,8,Escherichia_coli_MSB1_8G.100x.random.illumina
551,29,Escherichia_coli_MSB1_8G.100x.random.illumina
552,4,Escherichia_coli_MSB1_8G.100x.random.illumina
553,10,Escherichia_coli_MSB1_8G.100x.random.illumina
554,12,Escherichia_coli_MSB1_8G.100x.random.illumina
555,3,Escherichia_coli_MSB1_8G.100x.random.illumina
556,15,Escherichia_coli_MSB1_8G.100x.random.illumina
557,6,Escherichia_coli_MSB1_8G.100x.random.illumina
558,11,Escherichia_coli_MSB1_8G.100x.random.illumina
559,13,Escherichia_coli_MSB1_8G.100x.random.illumina
560,4,Escherichia_coli_MSB1_8G.100x.random.illumina
561,6,Escherichia_coli_MSB1_8G.100x.random.illumina
562,6,Escherichia_coli_MSB1_8G.100x.random.illumina
563,9,Escherichia_coli_MSB1_8G.100x.random.illumina
564,7,Escherichia_coli_MSB1_8G.100x.random.illumina
565,8,Escherichia_coli_MSB1_8G.100x.random.illumina
566,6,Escherichia_coli_MSB1_8G.100x.random.illumina
567,0,Escherichia_coli_MSB1_8G.100x.random.illumina
568,12,Escherichia_coli_MSB1_8G.100x.random.illumina
569,14,Escherichia_coli_MSB1_8G.100x.random.illumina
570,9,Escherichia_coli_MSB1_8G.100x.random.illumina
571,6,Escherichia_coli_MSB1_8G.100x.random.illumina
572,12,Escherichia_coli_MSB1_8G.100x.random.illumina
573,9,Escherichia_coli_MSB1_8G.100x.random.illumina
574,7,Escherichia_coli_MSB1_8G.100x.random.illumina
575,11,Escherichia_coli_MSB1_8G.100x.random.illumina
576,3,Escherichia_coli_MSB1_8G.100x.random.illumina
577,7,Escherichia_coli_MSB1_8G.100x.random.illumina
578,2,Escherichia_coli_MSB1_8G.100x.random.illumina
579,3,Escherichia_coli_MSB1_8G.100x.random.illumina
580,9,Escherichia_coli_MSB1_8G.100x.random.illumina
581,3,Escherichia_coli_MSB1_8G.100x.random.illumina
582,5,Escherichia_coli_MSB1_8G.100x.random.illumina
583,4,Escherichia_coli_MSB1_8G.100x.random.illumina
584,3,Escherichia_coli_MSB1_8G.100x.random.illumina
585,0,Escherichia_coli_MSB1_8G.100x.random.illumina
586,7,Escherichia_coli_MSB1_8G.100x.random.illumina
587,21,Escherichia_coli_MSB1_8G.100x.random.illumina
588,6,Escherichia_coli_MSB1_8G.100x.random.illumina
589,9,Escherichia_coli_MSB1_8G.100x.random.illumina
590,2,Escherichia_coli_MSB1_8G.100x.random.illumina
591,17,Escherichia_coli_MSB1_8G.100x.random.illumina
592,5,Escherichia_coli_MSB1_8G.100x.random.illumina
593,34,Escherichia_coli_MSB1_8G.100x.random.illumina
594,7,Escherichia_coli_MSB1_8G.100x.random.illumina
595,2,Escherichia_coli_MSB1_8G.100x.random.illumina
596,0,Escherichia_coli_MSB1_8G.100x.random.illumina
597,3,Escherichia_coli_MSB1_8G.100x.random.illumina
598,4,Escherichia_coli_MSB1_8G.100x.random.illumina
599,9,Escherichia_coli_MSB1_8G.100x.random.illumina
600,13,Escherichia_coli_MSB1_8G.100x.random.illumina
601,18,Escherichia_coli_MSB1_8G.100x.random.illumina
602,22,Escherichia_coli_MSB1_8G.100x.random.illumina
603,6,Escherichia_coli_MSB1_8G.100x.random.illumina
604,20,Escherichia_coli_MSB1_8G.100x.random.illumina
605,7,Escherichia_coli_MSB1_8G.100x.random.illumina
606,11,Escherichia_coli_MSB1_8G.100x.random.illumina
607,7,Escherichia_coli_MSB1_8G.100x.random.illumina
608,28,Escherichia_coli_MSB1_8G.100x.random.illumina
609,4,Escherichia_coli_MSB1_8G.100x.random.illumina
610,1,Escherichia_coli_MSB1_8G.100x.random.illumina
611,10,Escherichia_coli_MSB1_8G.100x.random.illumina
612,11,Escherichia_coli_MSB1_8G.100x.random.illumina
613,0,Escherichia_coli_MSB1_8G.100x.random.illumina
614,12,Escherichia_coli_MSB1_8G.100x.random.illumina
615,5,Escherichia_coli_MSB1_8G.100x.random.illumina
616,2,Escherichia_coli_MSB1_8G.100x.random.illumina
617,5,Escherichia_coli_MSB1_8G.100x.random.illumina
618,4,Escherichia_coli_MSB1_8G.100x.random.illumina
619,11,Escherichia_coli_MSB1_8G.100x.random.illumina
620,15,Escherichia_coli_MSB1_8G.100x.random.illumina
621,8,Escherichia_coli_MSB1_8G.100x.random.illumina
622,5,Escherichia_coli_MSB1_8G.100x.random.illumina
623,3,Escherichia_coli_MSB1_8G.100x.random.illumina
624,28,Escherichia_coli_MSB1_8G.100x.random.illumina
625,4,Escherichia_coli_MSB1_8G.100x.random.illumina
626,2,Escherichia_coli_MSB1_8G.100x.random.illumina
627,3,Escherichia_coli_MSB1_8G.100x.random.illumina
628,23,Escherichia_coli_MSB1_8G.100x.random.illumina
629,0,Escherichia_coli_MSB1_8G.100x.random.illumina
630,2,Escherichia_coli_MSB1_8G.100x.random.illumina
631,0,Escherichia_coli_MSB1_8G.100x.random.illumina
632,4,Escherichia_coli_MSB1_8G.100x.random.illumina
633,10,Escherichia_coli_MSB1_8G.100x.random.illumina
634,2,Escherichia_coli_MSB1_8G.100x.random.illumina
635,0,Escherichia_coli_MSB1_8G.100x.random.illumina
636,0,Escherichia_coli_MSB1_8G.100x.random.illumina
637,5,Escherichia_coli_MSB1_8G.100x.random.illumina
638,2,Escherichia_coli_MSB1_8G.100x.random.illumina
639,2,Escherichia_coli_MSB1_8G.100x.random.illumina
640,5,Escherichia_coli_MSB1_8G.100x.random.illumina
641,4,Escherichia_coli_MSB1_8G.100x.random.illumina
642,2,Escherichia_coli_MSB1_8G.100x.random.illumina
643,15,Escherichia_coli_MSB1_8G.100x.random.illumina
644,2,Escherichia_coli_MSB1_8G.100x.random.illumina
645,0,Escherichia_coli_MSB1_8G.100x.random.illumina
646,2,Escherichia_coli_MSB1_8G.100x.random.illumina
647,12,Escherichia_coli_MSB1_8G.100x.random.illumina
648,2,Escherichia_coli_MSB1_8G.100x.random.illumina
649,11,Escherichia_coli_MSB1_8G.100x.random.illumina
650,1,Escherichia_coli_MSB1_8G.100x.random.illumina
651,5,Escherichia_coli_MSB1_8G.100x.random.illumina
652,0,Escherichia_coli_MSB1_8G.100x.random.illumina
653,0,Escherichia_coli_MSB1_8G.100x.random.illumina
654,6,Escherichia_coli_MSB1_8G.100x.random.illumina
655,2,Escherichia_coli_MSB1_8G.100x.random.illumina
656,13,Escherichia_coli_MSB1_8G.100x.random.illumina
657,0,Escherichia_coli_MSB1_8G.100x.random.illumina
658,4,Escherichia_coli_MSB1_8G.100x.random.illumina
659,0,Escherichia_coli_MSB1_8G.100x.random.illumina
660,10,Escherichia_coli_MSB1_8G.100x.random.illumina
661,1,Escherichia_coli_MSB1_8G.100x.random.illumina
662,3,Escherichia_coli_MSB1_8G.100x.random.illumina
663,0,Escherichia_coli_MSB1_8G.100x.random.illumina
