	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
2003	snippy_CP010116.1	all	0	Not_App	Not_App	1	0.0002192423791864684	147450.66547619045	147483.0	0.5955860183714901	118524.0	199004.0
2004	snippy_CP010116.1	all	0	Not_App	Not_App	2	0.000219245352347408	147448.66547619045	147481.0	0.5955860183714901	118524.0	199004.0
2005	snippy_CP010116.1	all	0	Not_App	Not_App	3	0.00021924981224008544	147445.66547619045	147478.0	0.5955860183714901	118524.0	199004.0
2006	snippy_CP010116.1	all	0	Not_App	Not_App	4	0.00021927360139939456	147429.66547619045	147462.0	0.5955860183714901	118524.0	199004.0
2007	snippy_CP010116.1	all	0	Not_App	Not_App	5	0.0002193182199898836	147399.66547619045	147432.0	0.5955860183714901	118524.0	199004.0
2008	snippy_CP010116.1	all	0	Not_App	Not_App	6	0.00020582244649647308	147351.66547619045	147382.0	0.5955860183714901	118524.0	199004.0
2009	snippy_CP010116.1	all	0	Not_App	Not_App	7	0.00020592584115963763	147277.66547619045	147308.0	0.5955860183714901	118524.0	199004.0
2010	snippy_CP010116.1	all	0	Not_App	Not_App	8	0.00018565991624985845	147201.66547619045	147229.0	0.5955860183714901	118524.0	199004.0
2011	snippy_CP010116.1	all	0	Not_App	Not_App	9	0.00018350804665112635	147111.99880952382	147139.0	0.5955860183714901	118524.0	199004.0
2012	snippy_CP010116.1	all	0	Not_App	Not_App	10	0.00017001714015008051	147025.99880952382	147051.0	0.5955860183714901	118524.0	199004.0
2013	snippy_CP010116.1	all	0	Not_App	Not_App	11	0.0001633056213552475	146946.99880952382	146971.0	0.5955860183714901	118524.0	199004.0
2014	snippy_CP010116.1	all	0	Not_App	Not_App	12	0.0001540464632534544	146856.37380952382	146879.0	0.5955860183714901	118524.0	199004.0
2015	snippy_CP010116.1	all	0	Not_App	Not_App	13	0.00013368884217979105	146785.37380952382	146805.0	0.5955860183714901	118524.0	199004.0
2016	snippy_CP010116.1	all	0	Not_App	Not_App	14	0.0001269393420444409	146714.37380952382	146733.0	0.5955860183714901	118524.0	199004.0
2017	snippy_CP010116.1	all	0	Not_App	Not_App	15	9.92462609340494e-05	146638.44523809524	146653.0	0.5955860183714901	118524.0	199004.0
2018	snippy_CP010116.1	all	0	Not_App	Not_App	16	8.56524301379169e-05	146565.44523809524	146578.0	0.5955860183714901	118524.0	199004.0
2019	snippy_CP010116.1	all	0	Not_App	Not_App	17	7.2045172794577e-05	146491.44523809524	146502.0	0.5955860183714901	118524.0	199004.0
2020	snippy_CP010116.1	all	0	Not_App	Not_App	18	6.525095030940342e-05	146421.44523809524	146431.0	0.5955860183714901	118524.0	199004.0
2021	snippy_CP010116.1	all	0	Not_App	Not_App	19	6.528215784773472e-05	146351.44523809524	146361.0	0.5955860183714901	118524.0	199004.0
2022	snippy_CP010116.1	all	0	Not_App	Not_App	20	6.531518114905044e-05	146277.44523809524	146287.0	0.5955860183714901	118524.0	199004.0
2023	snippy_CP010116.1	all	0	Not_App	Not_App	21	5.850690000386294e-05	146209.44523809524	146218.0	0.5955860183714901	118524.0	199004.0
2024	snippy_CP010116.1	all	0	Not_App	Not_App	22	5.853452233517408e-05	146140.44523809524	146149.0	0.5955860183714901	118524.0	199004.0
2025	snippy_CP010116.1	all	0	Not_App	Not_App	23	4.487565059907439e-05	146058.44523809524	146065.0	0.5955860183714901	118524.0	199004.0
2026	snippy_CP010116.1	all	0	Not_App	Not_App	24	4.489901228688087e-05	145982.44523809524	145989.0	0.5955860183714901	118524.0	199004.0
2027	snippy_CP010116.1	all	0	Not_App	Not_App	25	4.377626494322938e-05	145919.6119047619	145926.0	0.5955860183714901	118524.0	199004.0
2028	snippy_CP010116.1	all	0	Not_App	Not_App	26	4.379787484809494e-05	145847.6119047619	145854.0	0.5955860183714901	118524.0	199004.0
2029	snippy_CP010116.1	all	0	Not_App	Not_App	27	4.3822512129199076e-05	145765.6119047619	145772.0	0.5955860183714901	118524.0	199004.0
2030	snippy_CP010116.1	all	0	Not_App	Not_App	28	4.384296407855537e-05	145697.6119047619	145704.0	0.5955860183714901	118524.0	199004.0
2031	snippy_CP010116.1	all	0	Not_App	Not_App	29	4.3868254622325686e-05	145613.6119047619	145620.0	0.5955860183714901	118524.0	199004.0
2032	snippy_CP010116.1	all	0	Not_App	Not_App	30	4.3884528242221776e-05	145559.6119047619	145566.0	0.5955860183714901	118524.0	199004.0
2033	snippy_CP010116.1	all	0	Not_App	Not_App	31	4.2194341440926486e-05	145465.8619047619	145472.0	0.5955860183714901	118524.0	199004.0
2034	snippy_CP010116.1	all	0	Not_App	Not_App	32	4.221262258941039e-05	145402.8619047619	145409.0	0.5955860183714901	118524.0	199004.0
2035	snippy_CP010116.1	all	0	Not_App	Not_App	33	4.223469713071637e-05	145326.8619047619	145333.0	0.5955860183714901	118524.0	199004.0
2036	snippy_CP010116.1	all	0	Not_App	Not_App	34	3.5370253453015366e-05	145260.8619047619	145266.0	0.5955860183714901	118524.0	199004.0
2037	snippy_CP010116.1	all	0	Not_App	Not_App	35	3.538852434448181e-05	145185.8619047619	145191.0	0.5955860183714901	118524.0	199004.0
2038	snippy_CP010116.1	all	0	Not_App	Not_App	36	2.851557872685095e-05	145112.8619047619	145117.0	0.5955860183714901	118524.0	199004.0
2039	snippy_CP010116.1	all	0	Not_App	Not_App	37	2.853189761087283e-05	145029.8619047619	145034.0	0.5955709432976222	118521.0	199004.0
2040	snippy_CP010116.1	all	0	Not_App	Not_App	38	2.164741065435738e-05	144960.8619047619	144964.0	0.5955659182729995	118520.0	199004.0
2041	snippy_CP010116.1	all	0	Not_App	Not_App	39	2.1656822507099e-05	144897.8619047619	144901.0	0.5955558682237543	118518.0	199004.0
2042	snippy_CP010116.1	all	0	Not_App	Not_App	40	2.1666840921974465e-05	144830.8619047619	144834.0	0.595545818174509	118516.0	199004.0
2043	snippy_CP010116.1	all	0	Not_App	Not_App	41	2.1677317828316948e-05	144760.8619047619	144764.0	0.5955106430021507	118509.0	199004.0
2044	snippy_CP010116.1	all	0	Not_App	Not_App	42	2.1689153941961692e-05	144681.8619047619	144685.0	0.5954654177805472	118500.0	199004.0
2045	snippy_CP010116.1	all	0	Not_App	Not_App	43	2.1699052255241824e-05	144615.8619047619	144619.0	0.595400092460453	118487.0	199004.0
2046	snippy_CP010116.1	all	0	Not_App	Not_App	44	2.1711663182655272e-05	144531.8619047619	144535.0	0.5953196920664912	118471.0	199004.0
2047	snippy_CP010116.1	all	0	Not_App	Not_App	45	2.1723085706693013e-05	144455.8619047619	144459.0	0.5951639163031899	118440.0	199004.0
2048	snippy_CP010116.1	all	0	Not_App	Not_App	46	2.124127549230081e-05	144369.93333333335	144373.0	0.5950232156137565	118412.0	199004.0
2049	snippy_CP010116.1	all	0	Not_App	Not_App	47	2.1254672562420748e-05	144278.93333333335	144282.0	0.5949578902936624	118399.0	199004.0
2050	snippy_CP010116.1	all	0	Not_App	Not_App	48	2.1265726813934908e-05	144203.93333333335	144207.0	0.5948774898997005	118383.0	199004.0
2051	snippy_CP010116.1	all	0	Not_App	Not_App	49	2.127723543943194e-05	144125.93333333335	144129.0	0.5947568893087576	118359.0	199004.0
2052	snippy_CP010116.1	all	0	Not_App	Not_App	50	2.128905210485588e-05	144045.93333333335	144049.0	0.5946161886193242	118331.0	199004.0
2053	snippy_CP010116.1	all	0	Not_App	Not_App	51	2.129807113548932e-05	143984.93333333335	143988.0	0.5944403127575325	118296.0	199004.0
2054	snippy_CP010116.1	all	0	Not_App	Not_App	52	2.131065138777366e-05	143899.93333333335	143903.0	0.5941991115756468	118248.0	199004.0
2055	snippy_CP010116.1	all	0	Not_App	Not_App	53	2.1320281613057542e-05	143834.93333333335	143838.0	0.5940785109847039	118224.0	199004.0
2056	snippy_CP010116.1	all	0	Not_App	Not_App	54	2.133496592193751e-05	143735.93333333335	143739.0	0.5938574099013085	118180.0	199004.0
2057	snippy_CP010116.1	all	0	Not_App	Not_App	55	2.1346252456422306e-05	143659.93333333335	143663.0	0.5937518843842334	118159.0	199004.0
2058	snippy_CP010116.1	all	0	Not_App	Not_App	56	1.160857734572307e-05	143570.3333333333	143572.0	0.5936765090148942	118144.0	199004.0
2059	snippy_CP010116.1	all	0	Not_App	Not_App	57	1.1613592548864736e-05	143508.3333333333	143510.0	0.5935257582762156	118114.0	199004.0
2060	snippy_CP010116.1	all	0	Not_App	Not_App	58	1.162031323731494e-05	143425.3333333333	143427.0	0.5934252577837631	118094.0	199004.0
2061	snippy_CP010116.1	all	0	Not_App	Not_App	59	1.1628096271421029e-05	143329.3333333333	143331.0	0.5933096822174428	118071.0	199004.0
2062	snippy_CP010116.1	all	0	Not_App	Not_App	60	1.1635970975421014e-05	143232.3333333333	143234.0	0.5931790315772547	118045.0	199004.0
2063	snippy_CP010116.1	all	0	Not_App	Not_App	61	1.1644344458439093e-05	143129.3333333333	143131.0	0.5931187312817833	118033.0	199004.0
2064	snippy_CP010116.1	all	0	Not_App	Not_App	62	1.1653544775391822e-05	143016.3333333333	143018.0	0.5929730055677273	118004.0	199004.0
2065	snippy_CP010116.1	all	0	Not_App	Not_App	63	6.997117187768075e-06	142915.0	142916.0	0.5928524049767844	117980.0	199004.0
2066	snippy_CP010116.1	all	0	Not_App	Not_App	64	0.0	142819.0	142819.0	0.592751904484332	117960.0	199004.0
2067	snippy_CP010116.1	all	0	Not_App	Not_App	65	0.0	142727.0	142727.0	0.5926815541396153	117946.0	199004.0
2068	snippy_CP010116.1	all	0	Not_App	Not_App	66	0.0	142644.0	142644.0	0.5925509034994272	117920.0	199004.0
2069	snippy_CP010116.1	all	0	Not_App	Not_App	67	0.0	142541.0	142541.0	0.5924403529577295	117898.0	199004.0
2070	snippy_CP010116.1	all	0	Not_App	Not_App	68	0.0	142450.0	142450.0	0.5922795521698057	117866.0	199004.0
2071	snippy_CP010116.1	all	0	Not_App	Not_App	69	0.0	142350.0	142350.0	0.5921690016281079	117844.0	199004.0
2072	snippy_CP010116.1	all	0	Not_App	Not_App	70	0.0	142259.0	142259.0	0.5920936262587687	117829.0	199004.0
2073	snippy_CP010116.1	all	0	Not_App	Not_App	71	0.0	142145.0	142145.0	0.5919529255693353	117801.0	199004.0
2074	snippy_CP010116.1	all	0	Not_App	Not_App	72	0.0	142028.0	142028.0	0.5918474000522602	117780.0	199004.0
2075	snippy_CP010116.1	all	0	Not_App	Not_App	73	0.0	141907.0	141907.0	0.59173182448594	117757.0	199004.0
2076	snippy_CP010116.1	all	0	Not_App	Not_App	74	0.0	141802.0	141802.0	0.5915308235010351	117717.0	199004.0
2077	snippy_CP010116.1	all	0	Not_App	Not_App	75	0.0	141694.0	141694.0	0.591319772466885	117675.0	199004.0
2078	snippy_CP010116.1	all	0	Not_App	Not_App	76	0.0	141566.0	141566.0	0.5912192719744327	117655.0	199004.0
2079	snippy_CP010116.1	all	0	Not_App	Not_App	77	0.0	141450.0	141450.0	0.591068521235754	117625.0	199004.0
2080	snippy_CP010116.1	all	0	Not_App	Not_App	78	0.0	141320.0	141320.0	0.5909529456694338	117602.0	199004.0
2081	snippy_CP010116.1	all	0	Not_App	Not_App	79	0.0	141206.0	141206.0	0.5908675202508492	117585.0	199004.0
2082	snippy_CP010116.1	all	0	Not_App	Not_App	80	0.0	141073.0	141073.0	0.590671544290567	117546.0	199004.0
2083	snippy_CP010116.1	all	0	Not_App	Not_App	81	0.0	140934.0	140934.0	0.5905609937488694	117524.0	199004.0
2084	snippy_CP010116.1	all	0	Not_App	Not_App	82	0.0	140812.0	140812.0	0.5904102430101907	117494.0	199004.0
2085	snippy_CP010116.1	all	0	Not_App	Not_App	83	0.0	140691.0	140691.0	0.5902996924684931	117472.0	199004.0
2086	snippy_CP010116.1	all	0	Not_App	Not_App	84	0.0	140558.0	140558.0	0.5900685413358525	117426.0	199004.0
2087	snippy_CP010116.1	all	0	Not_App	Not_App	85	0.0	140430.0	140430.0	0.5899680408434002	117406.0	199004.0
2088	snippy_CP010116.1	all	0	Not_App	Not_App	86	0.0	140266.0	140266.0	0.5898172901047215	117376.0	199004.0
2089	snippy_CP010116.1	all	0	Not_App	Not_App	87	0.0	140116.0	140116.0	0.5896816144399107	117349.0	199004.0
2090	snippy_CP010116.1	all	0	Not_App	Not_App	88	0.0	139972.0	139972.0	0.5895308637012321	117319.0	199004.0
2091	snippy_CP010116.1	all	0	Not_App	Not_App	89	0.0	139800.0	139800.0	0.5894554883318929	117304.0	199004.0
2092	snippy_CP010116.1	all	0	Not_App	Not_App	90	0.0	139626.0	139626.0	0.5893298627163273	117279.0	199004.0
2093	snippy_CP010116.1	all	0	Not_App	Not_App	91	0.0	139456.0	139456.0	0.5892193121746296	117257.0	199004.0
2094	snippy_CP010116.1	all	0	Not_App	Not_App	92	0.0	139296.0	139296.0	0.589133886756045	117240.0	199004.0
2095	snippy_CP010116.1	all	0	Not_App	Not_App	93	0.0	139129.0	139129.0	0.5890032361158569	117214.0	199004.0
2096	snippy_CP010116.1	all	0	Not_App	Not_App	94	0.0	138932.0	138932.0	0.5887419348354807	117162.0	199004.0
2097	snippy_CP010116.1	all	0	Not_App	Not_App	95	0.0	138739.0	138739.0	0.5886816345400092	117150.0	199004.0
2098	snippy_CP010116.1	all	0	Not_App	Not_App	96	0.0	138557.0	138557.0	0.5885861590721795	117131.0	199004.0
2099	snippy_CP010116.1	all	0	Not_App	Not_App	97	0.0	138376.0	138376.0	0.5884002331611425	117094.0	199004.0
2100	snippy_CP010116.1	all	0	Not_App	Not_App	98	0.0	138162.0	138162.0	0.588314807742558	117077.0	199004.0
2101	snippy_CP010116.1	all	0	Not_App	Not_App	99	0.0	137959.0	137959.0	0.5882344073485961	117061.0	199004.0
2102	snippy_CP010116.1	all	0	Not_App	Not_App	100	0.0	137750.0	137750.0	0.588128881831521	117040.0	199004.0
2103	snippy_CP010116.1	all	0	Not_App	Not_App	101	0.0	137539.0	137539.0	0.5879781310928424	117010.0	199004.0
2104	snippy_CP010116.1	all	0	Not_App	Not_App	102	0.0	137307.0	137307.0	0.5878977306988804	116994.0	199004.0
2105	snippy_CP010116.1	all	0	Not_App	Not_App	103	0.0	137089.0	137089.0	0.5878123052802958	116977.0	199004.0
2106	snippy_CP010116.1	all	0	Not_App	Not_App	104	0.0	136843.0	136843.0	0.5877067797632208	116956.0	199004.0
2107	snippy_CP010116.1	all	0	Not_App	Not_App	105	0.0	136595.0	136595.0	0.587545978975297	116924.0	199004.0
2108	snippy_CP010116.1	all	0	Not_App	Not_App	106	0.0	136355.0	136355.0	0.5874103033104863	116897.0	199004.0
2109	snippy_CP010116.1	all	0	Not_App	Not_App	107	0.0	136080.0	136080.0	0.5872645775964302	116868.0	199004.0
2110	snippy_CP010116.1	all	0	Not_App	Not_App	108	0.0	135798.0	135798.0	0.5870887017346385	116833.0	199004.0
2111	snippy_CP010116.1	all	0	Not_App	Not_App	109	0.0	135512.0	135512.0	0.5869379509959599	116803.0	199004.0
2112	snippy_CP010116.1	all	0	Not_App	Not_App	110	0.0	135211.0	135211.0	0.5867721251834134	116770.0	199004.0
2113	snippy_CP010116.1	all	0	Not_App	Not_App	111	0.0	134937.0	134937.0	0.5866515245924705	116746.0	199004.0
2114	snippy_CP010116.1	all	0	Not_App	Not_App	112	0.0	134662.0	134662.0	0.5865309240015276	116722.0	199004.0
2115	snippy_CP010116.1	all	0	Not_App	Not_App	113	0.0	134321.0	134321.0	0.5864505236075657	116706.0	199004.0
2116	snippy_CP010116.1	all	0	Not_App	Not_App	114	0.0	133984.0	133984.0	0.5862796727703966	116672.0	199004.0
2117	snippy_CP010116.1	all	0	Not_App	Not_App	115	0.0	133635.0	133635.0	0.5860736467608691	116631.0	199004.0
2118	snippy_CP010116.1	all	0	Not_App	Not_App	116	0.0	133263.0	133263.0	0.5859530461699263	116607.0	199004.0
2119	snippy_CP010116.1	all	0	Not_App	Not_App	117	0.0	132889.0	132889.0	0.5858826958252096	116593.0	199004.0
2120	snippy_CP010116.1	all	0	Not_App	Not_App	118	0.0	132529.0	132529.0	0.5856917448895501	116555.0	199004.0
2121	snippy_CP010116.1	all	0	Not_App	Not_App	119	0.0	132169.0	132169.0	0.5855158690277582	116520.0	199004.0
2122	snippy_CP010116.1	all	0	Not_App	Not_App	120	0.0	131773.0	131773.0	0.5854053184860606	116498.0	199004.0
2123	snippy_CP010116.1	all	0	Not_App	Not_App	121	0.0	131367.0	131367.0	0.5852545677473819	116468.0	199004.0
2124	snippy_CP010116.1	all	0	Not_App	Not_App	122	0.0	130921.0	130921.0	0.5851942674519105	116456.0	199004.0
2125	snippy_CP010116.1	all	0	Not_App	Not_App	123	0.0	130497.0	130497.0	0.5850384916886092	116425.0	199004.0
2126	snippy_CP010116.1	all	0	Not_App	Not_App	124	0.0	130038.0	130038.0	0.5848927659745533	116396.0	199004.0
2127	snippy_CP010116.1	all	0	Not_App	Not_App	125	0.0	129594.0	129594.0	0.5847219151373841	116362.0	199004.0
2128	snippy_CP010116.1	all	0	Not_App	Not_App	126	0.0	129106.0	129106.0	0.5846063395710639	116339.0	199004.0
2129	snippy_CP010116.1	all	0	Not_App	Not_App	127	0.0	128580.0	128580.0	0.5843701634138008	116292.0	199004.0
2130	snippy_CP010116.1	all	0	Not_App	Not_App	128	0.0	128101.0	128101.0	0.5841390122811602	116246.0	199004.0
2131	snippy_CP010116.1	all	0	Not_App	Not_App	129	0.0	127575.0	127575.0	0.5840033366163494	116219.0	199004.0
2132	snippy_CP010116.1	all	0	Not_App	Not_App	130	0.0	127006.0	127006.0	0.5838877610500292	116196.0	199004.0
2133	snippy_CP010116.1	all	0	Not_App	Not_App	131	0.0	126406.0	126406.0	0.5837420353359731	116167.0	199004.0
2134	snippy_CP010116.1	all	0	Not_App	Not_App	132	0.0	125861.0	125861.0	0.5835711844988041	116133.0	199004.0
2135	snippy_CP010116.1	all	0	Not_App	Not_App	133	0.0	125223.0	125223.0	0.5834405338586159	116107.0	199004.0
2136	snippy_CP010116.1	all	0	Not_App	Not_App	134	0.0	124586.0	124586.0	0.583279733070692	116075.0	199004.0
2137	snippy_CP010116.1	all	0	Not_App	Not_App	135	0.0	123915.0	123915.0	0.5830988321842777	116039.0	199004.0
2138	snippy_CP010116.1	all	0	Not_App	Not_App	136	0.0	123217.0	123217.0	0.5829380313963538	116007.0	199004.0
2139	snippy_CP010116.1	all	0	Not_App	Not_App	137	0.0	122554.0	122554.0	0.5827219553375812	115964.0	199004.0
2140	snippy_CP010116.1	all	0	Not_App	Not_App	138	0.0	121822.0	121822.0	0.5825812546481478	115936.0	199004.0
2141	snippy_CP010116.1	all	0	Not_App	Not_App	139	0.0	121080.0	121080.0	0.5824305039094692	115906.0	199004.0
2142	snippy_CP010116.1	all	0	Not_App	Not_App	140	0.0	120320.0	120320.0	0.5822295029245643	115866.0	199004.0
2143	snippy_CP010116.1	all	0	Not_App	Not_App	141	0.0	119577.0	119577.0	0.5820888022351309	115838.0	199004.0
2144	snippy_CP010116.1	all	0	Not_App	Not_App	142	0.0	118792.0	118792.0	0.581902876324094	115801.0	199004.0
2145	snippy_CP010116.1	all	0	Not_App	Not_App	143	0.0	117970.0	117970.0	0.5817672006592832	115774.0	199004.0
2146	snippy_CP010116.1	all	0	Not_App	Not_App	144	0.0	117106.0	117106.0	0.5816063998713593	115742.0	199004.0
2147	snippy_CP010116.1	all	0	Not_App	Not_App	145	0.0	116223.0	116223.0	0.5813450985909829	115690.0	199004.0
2148	snippy_CP010116.1	all	0	Not_App	Not_App	146	0.0	115331.0	115331.0	0.581068722236739	115635.0	199004.0
2149	snippy_CP010116.1	all	0	Not_App	Not_App	147	0.0	114380.0	114380.0	0.5808727462764568	115596.0	199004.0
2150	snippy_CP010116.1	all	0	Not_App	Not_App	148	0.0	113428.0	113428.0	0.5806817953407972	115558.0	199004.0
2151	snippy_CP010116.1	all	0	Not_App	Not_App	149	0.0	112389.0	112389.0	0.580616470020703	115545.0	199004.0
2152	snippy_CP010116.1	all	0	Not_App	Not_App	150	0.0	111434.0	111434.0	0.5804255190850435	115507.0	199004.0
2153	snippy_CP010116.1	all	0	Not_App	Not_App	151	0.0	110427.0	110427.0	0.5802144680508935	115465.0	199004.0
2154	snippy_CP010116.1	all	0	Not_App	Not_App	152	0.0	109443.0	109443.0	0.5800134670659887	115425.0	199004.0
2155	snippy_CP010116.1	all	0	Not_App	Not_App	153	0.0	108405.0	108405.0	0.5798124660810838	115385.0	199004.0
2156	snippy_CP010116.1	all	0	Not_App	Not_App	154	0.0	107344.0	107344.0	0.5795210146529718	115327.0	199004.0
2157	snippy_CP010116.1	all	0	Not_App	Not_App	155	0.0	106304.0	106304.0	0.579385338988161	115300.0	199004.0
2158	snippy_CP010116.1	all	0	Not_App	Not_App	156	0.0	105181.0	105181.0	0.5791692629293883	115257.0	199004.0
2159	snippy_CP010116.1	all	0	Not_App	Not_App	157	0.0	104025.0	104025.0	0.5789180116982573	115207.0	199004.0
2160	snippy_CP010116.1	all	0	Not_App	Not_App	158	0.0	102904.0	102904.0	0.5787521858857109	115174.0	199004.0
2161	snippy_CP010116.1	all	0	Not_App	Not_App	159	0.0	101726.0	101726.0	0.5786165102209001	115147.0	199004.0
2162	snippy_CP010116.1	all	0	Not_App	Not_App	160	0.0	100534.0	100534.0	0.5783853590882595	115101.0	199004.0
2163	snippy_CP010116.1	all	0	Not_App	Not_App	161	0.0	99327.0	99327.0	0.5781491829309964	115054.0	199004.0
2164	snippy_CP010116.1	all	0	Not_App	Not_App	162	0.0	98056.0	98056.0	0.578008482241563	115026.0	199004.0
2165	snippy_CP010116.1	all	0	Not_App	Not_App	163	0.0	96846.0	96846.0	0.5778175313059034	114988.0	199004.0
2166	snippy_CP010116.1	all	0	Not_App	Not_App	164	0.0	95621.0	95621.0	0.5776316053948665	114951.0	199004.0
2167	snippy_CP010116.1	all	0	Not_App	Not_App	165	0.0	94313.0	94313.0	0.5774306044099616	114911.0	199004.0
2168	snippy_CP010116.1	all	0	Not_App	Not_App	166	0.0	93052.0	93052.0	0.5772346284496794	114872.0	199004.0
2169	snippy_CP010116.1	all	0	Not_App	Not_App	167	0.0	91728.0	91728.0	0.5770487025386425	114835.0	199004.0
2170	snippy_CP010116.1	all	0	Not_App	Not_App	168	0.0	90421.0	90421.0	0.576777351209021	114781.0	199004.0
2171	snippy_CP010116.1	all	0	Not_App	Not_App	169	0.0	89173.0	89173.0	0.576616550421097	114749.0	199004.0
2172	snippy_CP010116.1	all	0	Not_App	Not_App	170	0.0	87869.0	87869.0	0.5764004743623243	114706.0	199004.0
2173	snippy_CP010116.1	all	0	Not_App	Not_App	171	0.0	86603.0	86603.0	0.5762095234266648	114668.0	199004.0
2174	snippy_CP010116.1	all	0	Not_App	Not_App	172	0.0	85231.0	85231.0	0.5759180719985528	114610.0	199004.0
2175	snippy_CP010116.1	all	0	Not_App	Not_App	173	0.0	83964.0	83964.0	0.5756617957427992	114559.0	199004.0
2176	snippy_CP010116.1	all	0	Not_App	Not_App	174	0.0	82617.0	82617.0	0.5754105445116681	114509.0	199004.0
2177	snippy_CP010116.1	all	0	Not_App	Not_App	175	0.0	81280.0	81280.0	0.5750889429358204	114445.0	199004.0
2178	snippy_CP010116.1	all	0	Not_App	Not_App	176	0.0	79837.0	79837.0	0.574908042049406	114409.0	199004.0
2179	snippy_CP010116.1	all	0	Not_App	Not_App	177	0.0	78375.0	78375.0	0.5746065405720489	114349.0	199004.0
2180	snippy_CP010116.1	all	0	Not_App	Not_App	178	0.0	76983.0	76983.0	0.5742899640208237	114286.0	199004.0
2181	snippy_CP010116.1	all	0	Not_App	Not_App	179	0.0	75678.0	75678.0	0.5741492633313903	114258.0	199004.0
2182	snippy_CP010116.1	all	0	Not_App	Not_App	180	0.0	74303.0	74303.0	0.5738527868786557	114199.0	199004.0
2183	snippy_CP010116.1	all	0	Not_App	Not_App	181	0.0	72895.0	72895.0	0.5735814355490342	114145.0	199004.0
2184	snippy_CP010116.1	all	0	Not_App	Not_App	182	0.0	71475.0	71475.0	0.5733301843179032	114095.0	199004.0
2185	snippy_CP010116.1	all	0	Not_App	Not_App	183	0.0	70128.0	70128.0	0.5730085827420555	114031.0	199004.0
2186	snippy_CP010116.1	all	0	Not_App	Not_App	184	0.0	68732.0	68732.0	0.5725563305260196	113941.0	199004.0
2187	snippy_CP010116.1	all	0	Not_App	Not_App	185	0.0	67356.0	67356.0	0.5723302044180016	113896.0	199004.0
2188	snippy_CP010116.1	all	0	Not_App	Not_App	186	0.0	65974.0	65974.0	0.571968402645173	113824.0	199004.0
2189	snippy_CP010116.1	all	0	Not_App	Not_App	187	0.0	64532.0	64532.0	0.5717573516110229	113782.0	199004.0
2190	snippy_CP010116.1	all	0	Not_App	Not_App	188	0.0	63146.0	63146.0	0.5713352495427227	113698.0	199004.0
2191	snippy_CP010116.1	all	0	Not_App	Not_App	189	0.0	61782.0	61782.0	0.5710186729914977	113635.0	199004.0
2192	snippy_CP010116.1	all	0	Not_App	Not_App	190	0.0	60446.0	60446.0	0.5706116459970654	113554.0	199004.0
2193	snippy_CP010116.1	all	0	Not_App	Not_App	191	0.0	59019.0	59019.0	0.5702046190026331	113473.0	199004.0
2194	snippy_CP010116.1	all	0	Not_App	Not_App	192	0.0	57682.0	57682.0	0.5698126670820687	113395.0	199004.0
2195	snippy_CP010116.1	all	0	Not_App	Not_App	193	0.0	56362.0	56362.0	0.5694860404815983	113330.0	199004.0
2196	snippy_CP010116.1	all	0	Not_App	Not_App	194	0.0	55065.0	55065.0	0.5691694639303733	113267.0	199004.0
2197	snippy_CP010116.1	all	0	Not_App	Not_App	195	0.0	53723.0	53723.0	0.5688729874776386	113208.0	199004.0
2198	snippy_CP010116.1	all	0	Not_App	Not_App	196	0.0	52511.0	52511.0	0.5685212357540552	113138.0	199004.0
2199	snippy_CP010116.1	all	0	Not_App	Not_App	197	0.0	51177.0	51177.0	0.5681644590058491	113067.0	199004.0
2200	snippy_CP010116.1	all	0	Not_App	Not_App	198	0.0	49945.0	49945.0	0.5676117062973609	112957.0	199004.0
2201	snippy_CP010116.1	all	0	Not_App	Not_App	199	0.0	48708.0	48708.0	0.5672348294506643	112882.0	199004.0
2202	snippy_CP010116.1	all	0	Not_App	Not_App	200	0.0	47488.0	47488.0	0.5666469015698177	112765.0	199004.0
2203	snippy_CP010116.1	all	0	Not_App	Not_App	201	0.0	46222.0	46222.0	0.5663805752648188	112712.0	199004.0
2204	snippy_CP010116.1	all	0	Not_App	Not_App	202	0.0	45000.0	45000.0	0.5660187734919901	112640.0	199004.0
2205	snippy_CP010116.1	all	0	Not_App	Not_App	203	0.0	43828.0	43828.0	0.5656519466945388	112567.0	199004.0
2206	snippy_CP010116.1	all	0	Not_App	Not_App	204	0.0	42590.0	42590.0	0.5652248196016161	112482.0	199004.0
2207	snippy_CP010116.1	all	0	Not_App	Not_App	205	0.0	41475.0	41475.0	0.5646469417700146	112367.0	199004.0
2208	snippy_CP010116.1	all	0	Not_App	Not_App	206	0.0	40299.0	40299.0	0.5641293642338847	112264.0	199004.0
2209	snippy_CP010116.1	all	0	Not_App	Not_App	207	0.0	39199.0	39199.0	0.5637273622640749	112184.0	199004.0
2210	snippy_CP010116.1	all	0	Not_App	Not_App	208	0.0	38029.0	38029.0	0.5633102852203976	112101.0	199004.0
2211	snippy_CP010116.1	all	0	Not_App	Not_App	209	0.0	36951.0	36951.0	0.5628077827581355	112001.0	199004.0
2212	snippy_CP010116.1	all	0	Not_App	Not_App	210	0.0	35833.0	35833.0	0.5622248799019115	111885.0	199004.0
2213	snippy_CP010116.1	all	0	Not_App	Not_App	211	0.0	34771.0	34771.0	0.561807802858234	111802.0	199004.0
