	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
11219	pandora_nanopore_with_denovo	60x	0	0.2	0.8	208	0.005298057469369288	0.017236784545221418
11220	pandora_nanopore_with_denovo	60x	0	0.2	0.8	209	0.004880972696598152	0.017100936252375833
11221	pandora_nanopore_with_denovo	60x	0	0.2	0.8	210	0.004891592741629869	0.017060710586389645
11222	pandora_nanopore_with_denovo	60x	0	0.2	0.8	211	0.004909753273756534	0.017020484920403464
11223	pandora_nanopore_with_denovo	60x	0	0.2	0.8	212	0.0049232039494637725	0.01689477971419664
11224	pandora_nanopore_with_denovo	60x	0	0.2	0.8	213	0.005137207324068749	0.016779046555946076
11225	pandora_nanopore_with_denovo	60x	0	0.2	0.8	214	0.0051560811052823174	0.01672348427710904
11226	pandora_nanopore_with_denovo	60x	0	0.2	0.8	215	0.005162007635288402	0.0166732032059211
11227	pandora_nanopore_with_denovo	60x	0	0.2	0.8	216	0.005197854910533373	0.01659769814413499
11228	pandora_nanopore_with_denovo	60x	0	0.2	0.8	217	0.00521960325743942	0.01643646894970511
11229	pandora_nanopore_with_denovo	60x	0	0.2	0.8	218	0.0052163376001110855	0.016406218575278547
11230	pandora_nanopore_with_denovo	60x	0	0.2	0.8	219	0.0052384381778727285	0.016381078798117534
11231	pandora_nanopore_with_denovo	60x	0	0.2	0.8	220	0.005248724752596079	0.0163257712883633
11232	pandora_nanopore_with_denovo	60x	0	0.2	0.8	221	0.005262934935288288	0.0162199395648873
11233	pandora_nanopore_with_denovo	60x	0	0.2	0.8	222	0.005273318037503415	0.016184744407740922
11234	pandora_nanopore_with_denovo	60x	0	0.2	0.8	223	0.0055656701306809895	0.016094242575078813
11235	pandora_nanopore_with_denovo	60x	0	0.2	0.8	224	0.00532062245942999	0.016059047417932442
11236	pandora_nanopore_with_denovo	60x	0	0.2	0.8	225	0.0053317563803495505	0.01597852100637532
11237	pandora_nanopore_with_denovo	60x	0	0.2	0.8	226	0.005378180644347363	0.015923214608933492
11238	pandora_nanopore_with_denovo	60x	0	0.2	0.8	227	0.005396691724139925	0.015877724427461725
11239	pandora_nanopore_with_denovo	60x	0	0.2	0.8	228	0.005406712106651557	0.015847398402188066
11240	pandora_nanopore_with_denovo	60x	0	0.2	0.8	229	0.005135001296669328	0.015696171984193222
11241	pandora_nanopore_with_denovo	60x	0	0.2	0.8	230	0.005150827862728025	0.015625628443872417
11242	pandora_nanopore_with_denovo	60x	0	0.2	0.8	231	0.005166752288385701	0.015570247102888313
11243	pandora_nanopore_with_denovo	60x	0	0.2	0.8	232	0.005174023259801985	0.015469696588823809
11244	pandora_nanopore_with_denovo	60x	0	0.2	0.8	233	0.005456605711509743	0.015384151307652862
11245	pandora_nanopore_with_denovo	60x	0	0.2	0.8	234	0.005459846938543622	0.015348881638152503
11246	pandora_nanopore_with_denovo	60x	0	0.2	0.8	235	0.005479375452183688	0.015212910361470013
11247	pandora_nanopore_with_denovo	60x	0	0.2	0.8	236	0.0055122352749854536	0.015162560139962094
11248	pandora_nanopore_with_denovo	60x	0	0.2	0.8	237	0.005532141029815364	0.015026669951184691
11249	pandora_nanopore_with_denovo	60x	0	0.2	0.8	238	0.005535472641396089	0.015006560657171729
11250	pandora_nanopore_with_denovo	60x	0	0.2	0.8	239	0.005508017947425947	0.014936027951637634
11251	pandora_nanopore_with_denovo	60x	0	0.2	0.8	240	0.00551151066647948	0.014895809767991354
11252	pandora_nanopore_with_denovo	60x	0	0.2	0.8	241	0.005527282875063988	0.01481537340069879
11253	pandora_nanopore_with_denovo	60x	0	0.2	0.8	242	0.0055413785916724745	0.01479526430887565
11254	pandora_nanopore_with_denovo	60x	0	0.2	0.8	243	0.005264649090375384	0.014699746122715731
11255	pandora_nanopore_with_denovo	60x	0	0.2	0.8	244	0.005270059829419971	0.014644372498944278
11256	pandora_nanopore_with_denovo	60x	0	0.2	0.8	245	0.005293635458388457	0.01459395328728421
11257	pandora_nanopore_with_denovo	60x	0	0.2	0.8	246	0.00530824866876356	0.014543681315919122
11258	pandora_nanopore_with_denovo	60x	0	0.2	0.8	247	0.004989006119346828	0.014523572527373088
11259	pandora_nanopore_with_denovo	60x	0	0.2	0.8	248	0.004994203000721176	0.014468055157575118
11260	pandora_nanopore_with_denovo	60x	0	0.2	0.8	249	0.005350931786486934	0.014382449490506375
11261	pandora_nanopore_with_denovo	60x	0	0.2	0.8	250	0.005366904717192811	0.01435724196175424
11262	pandora_nanopore_with_denovo	60x	0	0.2	0.8	251	0.005380959462056412	0.014322052643220529
11263	pandora_nanopore_with_denovo	60x	0	0.2	0.8	252	0.005393065107640371	0.01414100791755687
11264	pandora_nanopore_with_denovo	60x	0	0.2	0.8	253	0.005381304640963758	0.014065531906337029
11265	pandora_nanopore_with_denovo	60x	0	0.2	0.8	254	0.005398670690632046	0.014010234961744571
11266	pandora_nanopore_with_denovo	60x	0	0.2	0.8	255	0.0054271308362030535	0.01397001900204096
11267	pandora_nanopore_with_denovo	60x	0	0.2	0.8	256	0.005435948270542945	0.013909415372241492
11268	pandora_nanopore_with_denovo	60x	0	0.2	0.8	257	0.005460344611210477	0.013808877494596087
11269	pandora_nanopore_with_denovo	60x	0	0.2	0.8	258	0.005475983896103487	0.0137736892374202
11270	pandora_nanopore_with_denovo	60x	0	0.2	0.8	259	0.005419389340077353	0.013708270706928531
11271	pandora_nanopore_with_denovo	60x	0	0.2	0.8	260	0.005421762102485461	0.013662960207508094
11272	pandora_nanopore_with_denovo	60x	0	0.2	0.8	261	0.005436042424089904	0.0136076649307301
11273	pandora_nanopore_with_denovo	60x	0	0.2	0.8	262	0.005467242667583583	0.013562423340639012
11274	pandora_nanopore_with_denovo	60x	0	0.2	0.8	263	0.00542320373610139	0.013501965475987013
11275	pandora_nanopore_with_denovo	60x	0	0.2	0.8	264	0.005433558301707332	0.013491911890375704
11276	pandora_nanopore_with_denovo	60x	0	0.2	0.8	265	0.005451774253868225	0.013426361109295909
11277	pandora_nanopore_with_denovo	60x	0	0.2	0.8	266	0.004989574551694798	0.013345866551387869
11278	pandora_nanopore_with_denovo	60x	0	0.2	0.8	267	0.004991973385613857	0.013305586134443222
11279	pandora_nanopore_with_denovo	60x	0	0.2	0.8	268	0.005008830025121536	0.013255319469787221
11280	pandora_nanopore_with_denovo	60x	0	0.2	0.8	269	0.003801907642675961	0.013240239470390422
11281	pandora_nanopore_with_denovo	60x	0	0.2	0.8	270	0.0038077899133969204	0.01316986613987202
11282	pandora_nanopore_with_denovo	60x	0	0.2	0.8	271	0.0038117215498588712	0.01308943947642242
11283	pandora_nanopore_with_denovo	60x	0	0.2	0.8	272	0.0038334915067894655	0.012983814215341307
11284	pandora_nanopore_with_denovo	60x	0	0.2	0.8	273	0.003598255153368979	0.012938509407311716
11285	pandora_nanopore_with_denovo	60x	0	0.2	0.8	274	0.0036104664265139697	0.012863110168341371
11286	pandora_nanopore_with_denovo	60x	0	0.2	0.8	275	0.0036104664265139697	0.012772502676646074
11287	pandora_nanopore_with_denovo	60x	0	0.2	0.8	276	0.0036268776375435454	0.012747369849655427
11288	pandora_nanopore_with_denovo	60x	0	0.2	0.8	277	0.0036330703711306978	0.012581429950136723
11289	pandora_nanopore_with_denovo	60x	0	0.2	0.8	278	0.003880428353845944	0.01248592568763069
11290	pandora_nanopore_with_denovo	60x	0	0.2	0.8	279	0.003885151942834231	0.01243063374617983
11291	pandora_nanopore_with_denovo	60x	0	0.2	0.8	280	0.0035851947849339094	0.012410527585652243
11292	pandora_nanopore_with_denovo	60x	0	0.2	0.8	281	0.0036049660797038414	0.012385394884992762
11293	pandora_nanopore_with_denovo	60x	0	0.2	0.8	282	0.0036049660797038414	0.012304970242882421
11294	pandora_nanopore_with_denovo	60x	0	0.2	0.8	283	0.003916980454112262	0.012274811002091041
11295	pandora_nanopore_with_denovo	60x	0	0.2	0.8	284	0.003932690268767747	0.012214492520508284
11296	pandora_nanopore_with_denovo	60x	0	0.2	0.8	285	0.003945878364907229	0.012199412900112595
11297	pandora_nanopore_with_denovo	60x	0	0.2	0.8	286	0.003948526605420555	0.01216422711918932
11298	pandora_nanopore_with_denovo	60x	0	0.2	0.8	287	0.003933861251093075	0.012118866426065364
11299	pandora_nanopore_with_denovo	60x	0	0.2	0.8	288	0.0042674342811565005	0.012073628019663628
11300	pandora_nanopore_with_denovo	60x	0	0.2	0.8	289	0.004270029917481821	0.012028389613261891
11301	pandora_nanopore_with_denovo	60x	0	0.2	0.8	290	0.004279435269723075	0.012013310144461312
11302	pandora_nanopore_with_denovo	60x	0	0.2	0.8	291	0.004282579601295189	0.011771979471919656
11303	pandora_nanopore_with_denovo	60x	0	0.2	0.8	292	0.0046891318080151114	0.011711603031948046
11304	pandora_nanopore_with_denovo	60x	0	0.2	0.8	293	0.004704270248073295	0.011711603031948046
11305	pandora_nanopore_with_denovo	60x	0	0.2	0.8	294	0.004708070143265575	0.01163603098250323
11306	pandora_nanopore_with_denovo	60x	0	0.2	0.8	295	0.004738691737693257	0.011540472073666009
11307	pandora_nanopore_with_denovo	60x	0	0.2	0.8	296	0.0047697142695276576	0.0114901509401718
11308	pandora_nanopore_with_denovo	60x	0	0.2	0.8	297	0.00512178456710255	0.01127898911306131
11309	pandora_nanopore_with_denovo	60x	0	0.2	0.8	298	0.00512178456710255	0.011218673663258844
11310	pandora_nanopore_with_denovo	60x	0	0.2	0.8	299	0.005135322323667646	0.01118851593835761
11311	pandora_nanopore_with_denovo	60x	0	0.2	0.8	300	0.004707235722051895	0.011108095338620987
11312	pandora_nanopore_with_denovo	60x	0	0.2	0.8	301	0.004723928047307369	0.01104269809755975
11313	pandora_nanopore_with_denovo	60x	0	0.2	0.8	302	0.005193558321016312	0.01101756678645925
11314	pandora_nanopore_with_denovo	60x	0	0.2	0.8	303	0.005198625207183172	0.011007403609825238
11315	pandora_nanopore_with_denovo	60x	0	0.2	0.8	304	0.005224108664081184	0.0109571414928854
11316	pandora_nanopore_with_denovo	60x	0	0.2	0.8	305	0.0052395190141226716	0.010881748317475636
11317	pandora_nanopore_with_denovo	60x	0	0.2	0.8	306	0.005614953464028183	0.010826351157776226
11318	pandora_nanopore_with_denovo	60x	0	0.2	0.8	307	0.00563872046281777	0.010806246513100687
11319	pandora_nanopore_with_denovo	60x	0	0.2	0.8	308	0.005674750625519476	0.010761011062580731
11320	pandora_nanopore_with_denovo	60x	0	0.2	0.8	309	0.005680800466271618	0.01074593257907408
11321	pandora_nanopore_with_denovo	60x	0	0.2	0.8	310	0.0056929389288064005	0.010539806996381185
11322	pandora_nanopore_with_denovo	60x	0	0.2	0.8	311	0.006232269985219641	0.0104443104141536
11323	pandora_nanopore_with_denovo	60x	0	0.2	0.8	312	0.006254214597843588	0.010353839967832729
11324	pandora_nanopore_with_denovo	60x	0	0.2	0.8	313	0.006313496252799422	0.0103437876960193
11325	pandora_nanopore_with_denovo	60x	0	0.2	0.8	314	0.006320985572197846	0.010208082026537998
11326	pandora_nanopore_with_denovo	60x	0	0.2	0.8	315	0.006711071583580308	0.010208082026537998
11327	pandora_nanopore_with_denovo	60x	0	0.2	0.8	316	0.006719534473345168	0.009936620744769076
11328	pandora_nanopore_with_denovo	60x	0	0.2	0.8	317	0.006770763452811579	0.009901437970255476
11329	pandora_nanopore_with_denovo	60x	0	0.2	0.8	318	0.006779377655677821	0.009871281306386679
11330	pandora_nanopore_with_denovo	60x	0	0.2	0.8	319	0.006788013805557602	0.009866255195741878
11331	pandora_nanopore_with_denovo	60x	0	0.2	0.8	320	0.007612272624803906	0.009805941868004282
11332	pandora_nanopore_with_denovo	60x	0	0.2	0.8	321	0.007623162857457455	0.009800915757359484
11333	pandora_nanopore_with_denovo	60x	0	0.2	0.8	322	0.007667037176061542	0.009780811314780284
11334	pandora_nanopore_with_denovo	60x	0	0.2	0.8	323	0.0076780847800616	0.009700344789457284
11335	pandora_nanopore_with_denovo	60x	0	0.2	0.8	324	0.008299985727979409	0.009650083935625898
11336	pandora_nanopore_with_denovo	60x	0	0.2	0.8	325	0.008305630975587121	0.009624953508710206
11337	pandora_nanopore_with_denovo	60x	0	0.2	0.8	326	0.00833166743632563	0.009624856758006471
11338	pandora_nanopore_with_denovo	60x	0	0.2	0.8	327	0.00837102964468628	0.009614756364184657
11339	pandora_nanopore_with_denovo	60x	0	0.2	0.8	328	0.008384233161475962	0.009428746620025531
11340	pandora_nanopore_with_denovo	60x	0	0.2	0.8	329	0.009391526191476651	0.009333206009036673
11341	pandora_nanopore_with_denovo	60x	0	0.2	0.8	330	0.009408148361727098	0.009328133167142457
11342	pandora_nanopore_with_denovo	60x	0	0.2	0.8	331	0.009441569847914331	0.009292951630412931
11343	pandora_nanopore_with_denovo	60x	0	0.2	0.8	332	0.009441569847914331	0.009262749473536079
11344	pandora_nanopore_with_denovo	60x	0	0.2	0.8	333	0.008189001564280374	0.009197320212493278
11345	pandora_nanopore_with_denovo	60x	0	0.2	0.8	334	0.008189001564280374	0.008996240677080191
11346	pandora_nanopore_with_denovo	60x	0	0.2	0.8	335	0.008189001564280374	0.008930904850933799
11347	pandora_nanopore_with_denovo	60x	0	0.2	0.8	336	0.008189001564280374	0.008920808350881777
11348	pandora_nanopore_with_denovo	60x	0	0.2	0.8	337	0.00823588516102247	0.008885627698230413
11349	pandora_nanopore_with_denovo	60x	0	0.2	0.8	338	0.009221375693110543	0.008860498660622296
11350	pandora_nanopore_with_denovo	60x	0	0.2	0.8	339	0.009260952412823431	0.008845421238057425
11351	pandora_nanopore_with_denovo	60x	0	0.2	0.8	340	0.009280868439517807	0.008835369623014178
11352	pandora_nanopore_with_denovo	60x	0	0.2	0.8	341	0.009341133818995151	0.008815266392927684
11353	pandora_nanopore_with_denovo	60x	0	0.2	0.8	342	0.009785949715137798	0.008790137355319565
11354	pandora_nanopore_with_denovo	60x	0	0.2	0.8	343	0.009785949715137798	0.008749930895146578
11355	pandora_nanopore_with_denovo	60x	0	0.2	0.8	344	0.00980819050994497	0.00873987928010333
11356	pandora_nanopore_with_denovo	60x	0	0.2	0.8	345	0.00980819050994497	0.00873987928010333
11357	pandora_nanopore_with_denovo	60x	0	0.2	0.8	346	0.00980819050994497	0.008694647012408718
11358	pandora_nanopore_with_denovo	60x	0	0.2	0.8	347	0.00980819050994497	0.008433305021284294
11359	pandora_nanopore_with_denovo	60x	0	0.2	0.8	348	0.010981180214696629	0.0084132017911978
11360	pandora_nanopore_with_denovo	60x	0	0.2	0.8	349	0.011037349934464924	0.008388072753589684
11361	pandora_nanopore_with_denovo	60x	0	0.2	0.8	350	0.01033305009913188	0.008367969523503188
11362	pandora_nanopore_with_denovo	60x	0	0.2	0.8	351	0.010921109860871137	0.008347866293416694
11363	pandora_nanopore_with_denovo	60x	0	0.2	0.8	352	0.010921109860871137	0.008337814678373448
11364	pandora_nanopore_with_denovo	60x	0	0.2	0.8	353	0.010980625445944027	0.007990993798184687
11365	pandora_nanopore_with_denovo	60x	0	0.2	0.8	354	0.011010627154812713	0.007990993798184687
11366	pandora_nanopore_with_denovo	60x	0	0.2	0.8	355	0.011040793256606674	0.00797089066913265
11367	pandora_nanopore_with_denovo	60x	0	0.2	0.8	356	0.012361624351722278	0.00797089066913265
11368	pandora_nanopore_with_denovo	60x	0	0.2	0.8	357	0.012361624351722278	0.007950787540080613
11369	pandora_nanopore_with_denovo	60x	0	0.2	0.8	358	0.012515184902675336	0.00791560706423955
11370	pandora_nanopore_with_denovo	60x	0	0.2	0.8	359	0.01255417301763695	0.007890438497298655
11371	pandora_nanopore_with_denovo	60x	0	0.2	0.8	360	0.010066078201533045	0.007875361226284709
11372	pandora_nanopore_with_denovo	60x	0	0.2	0.8	361	0.010099631795538187	0.007845206684256817
11373	pandora_nanopore_with_denovo	60x	0	0.2	0.8	362	0.010099631795538187	0.007835115792859441
11374	pandora_nanopore_with_denovo	60x	0	0.2	0.8	363	0.010133409828299134	0.007804922176935024
11375	pandora_nanopore_with_denovo	60x	0	0.2	0.8	364	0.010133409828299134	0.007754665112048127
11376	pandora_nanopore_with_denovo	60x	0	0.2	0.8	365	0.011180404201702744	0.007437933460649311
11377	pandora_nanopore_with_denovo	60x	0	0.2	0.8	366	0.011221813106153557	0.007417830937782692
11378	pandora_nanopore_with_denovo	60x	0	0.2	0.8	367	0.011263529883499771	0.007417830937782692
11379	pandora_nanopore_with_denovo	60x	0	0.2	0.8	368	0.011263529883499771	0.007402754045632727
11380	pandora_nanopore_with_denovo	60x	0	0.2	0.8	369	0.011975847978899057	0.007402754045632727
11381	pandora_nanopore_with_denovo	60x	0	0.2	0.8	370	0.0120233711851645	0.007367574630616142
11382	pandora_nanopore_with_denovo	60x	0	0.2	0.8	371	0.012022087090235556	0.007116293094783396
11383	pandora_nanopore_with_denovo	60x	0	0.2	0.8	372	0.012022087090235556	0.007076088049050157
11384	pandora_nanopore_with_denovo	60x	0	0.2	0.8	373	0.012070175438596452	0.007071062418333502
11385	pandora_nanopore_with_denovo	60x	0	0.2	0.8	374	0.013654044613796934	0.007005729219016986
11386	pandora_nanopore_with_denovo	60x	0	0.2	0.8	375	0.01371610845295057	0.006995677957583678
11387	pandora_nanopore_with_denovo	60x	0	0.2	0.8	376	0.013778739085155813	0.006985626696150367
11388	pandora_nanopore_with_denovo	60x	0	0.2	0.8	377	0.014507422402159296	0.006940361140008343
11389	pandora_nanopore_with_denovo	60x	0	0.2	0.8	378	0.014648271163345215	0.006935335534548524
11390	pandora_nanopore_with_denovo	60x	0	0.2	0.8	379	0.014648271163345215	0.006915233112709254
11391	pandora_nanopore_with_denovo	60x	0	0.2	0.8	380	0.014648271163345215	0.006875028269030712
11392	pandora_nanopore_with_denovo	60x	0	0.2	0.8	381	0.01471972614462991	0.0068297978198923505
11393	pandora_nanopore_with_denovo	60x	0	0.2	0.8	382	0.01471972614462991	0.006603612387050086
11394	pandora_nanopore_with_denovo	60x	0	0.2	0.8	383	0.01622335408413511	0.006603612387050086
11395	pandora_nanopore_with_denovo	60x	0	0.2	0.8	384	0.01622335408413511	0.006598586806846851
11396	pandora_nanopore_with_denovo	60x	0	0.2	0.8	385	0.01622335408413511	0.006593561226643616
11397	pandora_nanopore_with_denovo	60x	0	0.2	0.8	386	0.016764132553606204	0.006583510066237147
11398	pandora_nanopore_with_denovo	60x	0	0.2	0.8	387	0.016764132553606204	0.0065332542642048035
11399	pandora_nanopore_with_denovo	60x	0	0.2	0.8	388	0.016764132553606204	0.0065031007829853965
11400	pandora_nanopore_with_denovo	60x	0	0.2	0.8	389	0.016764132553606204	0.0061663869093686865
11401	pandora_nanopore_with_denovo	60x	0	0.2	0.8	390	0.016764132553606204	0.0061362334281492795
11402	pandora_nanopore_with_denovo	60x	0	0.2	0.8	391	0.016764132553606204	0.0061261822677428105
11403	pandora_nanopore_with_denovo	60x	0	0.2	0.8	392	0.01828814460393413	0.0061111055271331075
11404	pandora_nanopore_with_denovo	60x	0	0.2	0.8	393	0.01245397444227858	0.0061111055271331075
11405	pandora_nanopore_with_denovo	60x	0	0.2	0.8	394	0.012688955092132859	0.006040747404287825
11406	pandora_nanopore_with_denovo	60x	0	0.2	0.8	395	0.006440151010437489	0.006040747404287825
11407	pandora_nanopore_with_denovo	60x	0	0.2	0.8	396	0.006481171080567672	0.0060357218240845905
11408	pandora_nanopore_with_denovo	60x	0	0.2	0.8	397	0.006522717049032845	0.006030696243881356
11409	pandora_nanopore_with_denovo	60x	0	0.2	0.8	398	0.006522717049032845	0.006000542762661949
11410	pandora_nanopore_with_denovo	60x	0	0.2	0.8	399	0.006564799094510465	0.0059703892814425424
11411	pandora_nanopore_with_denovo	60x	0	0.2	0.8	400	0.0074819401444788936	0.00564863859769029
11412	pandora_nanopore_with_denovo	60x	0	0.2	0.8	401	0.0074819401444788936	0.00563858763933141
11413	pandora_nanopore_with_denovo	60x	0	0.2	0.8	402	0.0074819401444788936	0.0056335621601519715
11414	pandora_nanopore_with_denovo	60x	0	0.2	0.8	403	0.00759361089290389	0.0056235112017930895
11415	pandora_nanopore_with_denovo	60x	0	0.2	0.8	404	0.00759361089290389	0.005618485722613652
11416	pandora_nanopore_with_denovo	60x	0	0.2	0.8	405	0.00759361089290389	0.005613460243434212
11417	pandora_nanopore_with_denovo	60x	0	0.2	0.8	406	0.00759361089290389	0.005337058888565025
11418	pandora_nanopore_with_denovo	60x	0	0.2	0.8	407	0.00759361089290389	0.005332033409385585
11419	pandora_nanopore_with_denovo	60x	0	0.2	0.8	408	0.00759361089290389	0.005332033409385585
11420	pandora_nanopore_with_denovo	60x	0	0.2	0.8	409	0.008272714306090445	0.005316956971847265
11421	pandora_nanopore_with_denovo	60x	0	0.2	0.8	410	0.008340523439746894	0.0052968550551295065
11422	pandora_nanopore_with_denovo	60x	0	0.2	0.8	411	0.008550788736547243	0.005256651221693989
11423	pandora_nanopore_with_denovo	60x	0	0.2	0.8	412	0.008696956065377126	0.005256651221693989
11424	pandora_nanopore_with_denovo	60x	0	0.2	0.8	413	0.008696956065377126	0.005241574784155669
11425	pandora_nanopore_with_denovo	60x	0	0.2	0.8	414	0.008696956065377126	0.005241574784155669
11426	pandora_nanopore_with_denovo	60x	0	0.2	0.8	415	0.008696956065377126	0.005211421909079032
11427	pandora_nanopore_with_denovo	60x	0	0.2	0.8	416	0.008696956065377126	0.005206396429899591
11428	pandora_nanopore_with_denovo	60x	0	0.2	0.8	417	0.009690893901420194	0.004809335236295656
11429	pandora_nanopore_with_denovo	60x	0	0.2	0.8	418	0.009784075573549213	0.004809335236295656
11430	pandora_nanopore_with_denovo	60x	0	0.2	0.8	419	0.009784075573549213	0.0047741572356121975
11431	pandora_nanopore_with_denovo	60x	0	0.2	0.8	420	0.009975920192638488	0.004769131806943132
11432	pandora_nanopore_with_denovo	60x	0	0.2	0.8	421	0.009975920192638488	0.004764106378274067
11433	pandora_nanopore_with_denovo	60x	0	0.2	0.8	422	0.009975920192638488	0.00474903009226687
11434	pandora_nanopore_with_denovo	60x	0	0.2	0.8	423	0.009975920192638488	0.004713852091583412
11435	pandora_nanopore_with_denovo	60x	0	0.2	0.8	424	0.009975920192638488	0.004462580658130139
11436	pandora_nanopore_with_denovo	60x	0	0.2	0.8	425	0.009975920192638488	0.004462580658130139
11437	pandora_nanopore_with_denovo	60x	0	0.2	0.8	426	0.011060259344012223	0.004412326371439485
11438	pandora_nanopore_with_denovo	60x	0	0.2	0.8	427	0.011060259344012223	0.004402275514101353
11439	pandora_nanopore_with_denovo	60x	0	0.2	0.8	428	0.011060259344012223	0.004392224656763222
11440	pandora_nanopore_with_denovo	60x	0	0.2	0.8	429	0.011060259344012223	0.004382173799425091
11441	pandora_nanopore_with_denovo	60x	0	0.2	0.8	430	0.011060259344012223	0.0043721229420869605
11442	pandora_nanopore_with_denovo	60x	0	0.2	0.8	431	0.011060259344012223	0.004362072084748829
11443	pandora_nanopore_with_denovo	60x	0	0.2	0.8	432	0.011060259344012223	0.004362072084748829
11444	pandora_nanopore_with_denovo	60x	0	0.2	0.8	433	0.011060259344012223	0.004362072084748829
11445	pandora_nanopore_with_denovo	60x	0	0.2	0.8	434	0.011433077074709195	0.004045429418563747
11446	pandora_nanopore_with_denovo	60x	0	0.2	0.8	435	0.011433077074709195	0.0040404040404040395
11447	pandora_nanopore_with_denovo	60x	0	0.2	0.8	436	0.011562998405103664	0.004030353284084628
11448	pandora_nanopore_with_denovo	60x	0	0.2	0.8	437	0.011562998405103664	0.003975074124327857
11449	pandora_nanopore_with_denovo	60x	0	0.2	0.8	438	0.011562998405103664	0.003970048746168149
11450	pandora_nanopore_with_denovo	60x	0	0.2	0.8	439	0.011562998405103664	0.0039549726116890295
11451	pandora_nanopore_with_denovo	60x	0	0.2	0.8	440	0.011695906432748536	0.003914769586411377
11452	pandora_nanopore_with_denovo	60x	0	0.2	0.8	441	0.011695906432748536	0.0036283230313081056
11453	pandora_nanopore_with_denovo	60x	0	0.2	0.8	442	0.012562269872211429	0.0036283230313081056
11454	pandora_nanopore_with_denovo	60x	0	0.2	0.8	443	0.012562269872211429	0.0036232976531483992
11455	pandora_nanopore_with_denovo	60x	0	0.2	0.8	444	0.01271929824561402	0.0035780692497110406
11456	pandora_nanopore_with_denovo	60x	0	0.2	0.8	445	0.01271929824561402	0.0035680184933916275
11457	pandora_nanopore_with_denovo	60x	0	0.2	0.8	446	0.01271929824561402	0.003562993115231921
11458	pandora_nanopore_with_denovo	60x	0	0.2	0.8	447	0.01271929824561402	0.0035529423589125077
11459	pandora_nanopore_with_denovo	60x	0	0.2	0.8	448	0.01271929824561402	0.0035529423589125077
11460	pandora_nanopore_with_denovo	60x	0	0.2	0.8	449	0.01271929824561402	0.0035479169807528022
11461	pandora_nanopore_with_denovo	60x	0	0.2	0.8	450	0.01271929824561402	0.003532840846273682
11462	pandora_nanopore_with_denovo	60x	0	0.2	0.8	451	0.013388734995383178	0.0032715047414204664
11463	pandora_nanopore_with_denovo	60x	0	0.2	0.8	452	0.013388734995383178	0.00326145403560965
11464	pandora_nanopore_with_denovo	60x	0	0.2	0.8	453	0.013388734995383178	0.00326145403560965
11465	pandora_nanopore_with_denovo	60x	0	0.2	0.8	454	0.013388734995383178	0.0032463779768934268
11466	pandora_nanopore_with_denovo	60x	0	0.2	0.8	455	0.013388734995383178	0.0032413526239880195
11467	pandora_nanopore_with_denovo	60x	0	0.2	0.8	456	0.013388734995383178	0.0032363272710826123
11468	pandora_nanopore_with_denovo	60x	0	0.2	0.8	457	0.01356725146198834	0.0031961244478393496
11469	pandora_nanopore_with_denovo	60x	0	0.2	0.8	458	0.01356725146198834	0.0029498821554743678
11470	pandora_nanopore_with_denovo	60x	0	0.2	0.8	459	0.014747012458682929	0.0029498821554743678
11471	pandora_nanopore_with_denovo	60x	0	0.2	0.8	460	0.014747012458682929	0.0029448568025689605
11472	pandora_nanopore_with_denovo	60x	0	0.2	0.8	461	0.014747012458682929	0.0029398314496635524
11473	pandora_nanopore_with_denovo	60x	0	0.2	0.8	462	0.014747012458682929	0.0029348060967581448
11474	pandora_nanopore_with_denovo	60x	0	0.2	0.8	463	0.014747012458682929	0.002929780743852737
11475	pandora_nanopore_with_denovo	60x	0	0.2	0.8	464	0.014747012458682929	0.002924755390947329
11476	pandora_nanopore_with_denovo	60x	0	0.2	0.8	465	0.014747012458682929	0.002924755390947329
11477	pandora_nanopore_with_denovo	60x	0	0.2	0.8	466	0.014747012458682929	0.002924755390947329
11478	pandora_nanopore_with_denovo	60x	0	0.2	0.8	467	0.015417331206804885	0.0029046539793256983
11479	pandora_nanopore_with_denovo	60x	0	0.2	0.8	468	0.015417331206804885	0.002683524965827772
11480	pandora_nanopore_with_denovo	60x	0	0.2	0.8	469	0.015417331206804885	0.002683524965827772
11481	pandora_nanopore_with_denovo	60x	0	0.2	0.8	470	0.015417331206804885	0.002678499638176409
11482	pandora_nanopore_with_denovo	60x	0	0.2	0.8	471	0.015417331206804885	0.002678499638176409
11483	pandora_nanopore_with_denovo	60x	0	0.2	0.8	472	0.015417331206804885	0.002678499638176409
11484	pandora_nanopore_with_denovo	60x	0	0.2	0.8	473	0.015417331206804885	0.002653372999919595
11485	pandora_nanopore_with_denovo	60x	0	0.2	0.8	474	0.015417331206804885	0.002653372999919595
11486	pandora_nanopore_with_denovo	60x	0	0.2	0.8	475	0.01589912280701755	0.002412157272654177
11487	pandora_nanopore_with_denovo	60x	0	0.2	0.8	476	0.01589912280701755	0.002412157272654177
11488	pandora_nanopore_with_denovo	60x	0	0.2	0.8	477	0.01589912280701755	0.0024021066173514514
11489	pandora_nanopore_with_denovo	60x	0	0.2	0.8	478	0.01589912280701755	0.0024021066173514514
11490	pandora_nanopore_with_denovo	60x	0	0.2	0.8	479	0.01589912280701755	0.0024021066173514514
